schema_version,prompt_id,concept_id,title,prompt_path,prompt_version,prompt_content_sha256,scene_duration_seconds,aspect_ratio,language,status,created_at_utc,supersedes_prompt_id
1,prm_20260716_fam001,cpt_20260716_fam001,The question is about family,marketing/creative/campaigns/launch-001/veo-prompts.md,1,3f2e8d3621b8bbf69510072e6317d2b532a55ac6f6244c00f80ef0a63d54a222,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_nep001,cpt_20260716_nep001,Made to be read in Nepali,marketing/creative/campaigns/launch-001/veo-prompts.md,1,8166850ffffa48ce6e30e090a0c7b3031f460cd20b539b4c4ba0cff8e168a529,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_pat001,cpt_20260716_pat001,The family date keeper,marketing/creative/campaigns/launch-001/veo-prompts.md,1,8c37c8e68559d9556bc69d133d4b9541c98b54895c4665fb2ee1692eb09f710c,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_kun001,cpt_20260716_kun001,Built from a real Kundali,marketing/creative/campaigns/launch-001/veo-prompts.md,1,33cd8f453b78aa50ffe575e06ef81504730ae7f3ff3f73a7ef6ef90f3fa323cd,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_dsh001,cpt_20260716_dsh001,Which life chapter is this,marketing/creative/campaigns/launch-001/veo-prompts.md,1,7ddae38a57ac9d809aab1c0528e1eb218ed2eb096e606fc9efb476d89be4f109,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_muh001,cpt_20260716_muh001,Before the family chooses a time,marketing/creative/campaigns/launch-001/veo-prompts.md,1,0aaef07c128da34326a91ec6f654431c4ca644c9382d10755abd779e7505a7b3,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_mat001,cpt_20260716_mat001,A score is not the whole relationship,marketing/creative/campaigns/launch-001/veo-prompts.md,1,ee570e3cf746a95269857a8a7fcd27733e53fcadab27e3362d2da26bf45d8a99,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_voc001,cpt_20260716_voc001,Ask without typing,marketing/creative/campaigns/launch-001/veo-prompts.md,1,ecc781629d2a4ee72eba8666a24c883560b940ba78c8c1454b1b073f3933c6df,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_dia001,cpt_20260716_dia001,One family two time zones,marketing/creative/campaigns/launch-001/veo-prompts.md,1,52a794c26b1a34c9bf456098363d598e3ce7007d69185f304add423147a67ae3,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_rel001,cpt_20260716_rel001,A family question needs family context,marketing/creative/campaigns/launch-001/veo-prompts.md,1,ea1f2fce0888fc92334f4c0255bf22fde7f6b6bcf6f3575168eb8acddad4328f,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_pan001,cpt_20260716_pan001,Before the day begins,marketing/creative/campaigns/launch-001/veo-prompts.md,1,97ef7a2acf5cdac6f3a843789f11c65c8bd44cff18ad4f782aba64dae5cd6e13,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
1,prm_20260716_rev001,cpt_20260716_rev001,From a birth detail to a Kundali,marketing/creative/campaigns/launch-001/veo-prompts.md,1,5dc9f7546ef95ce6680407c01e17eff83f7afa973f59bb3146312597fd85e8b5,8,9:16,visual_no_dialogue,approved,2026-07-16T12:45:00Z,
