source_id,publisher,title,url,source_type,published_or_updated,accessed_at,status,claim_supported,caveat
src_20260716_datareportal_np26,DataReportal,Digital 2026 Nepal,https://datareportal.com/reports/digital-2026-nepal,independent_aggregator,2025,2026-07-16,active,"Nepal population age internet social and platform advertising reach figures","Latest inputs predominantly October 2025; ad reach is not active users or unique people"
src_20260716_nso_religion,Nepal National Statistics Office,Religions in Nepal,https://nsonepal.gov.np/content/13373/religions-in-nepal/,government,2021 census analysis,2026-07-16,active,"23,677,744 Hindus and 81.2 percent population share","Religion does not imply individual Jyotish use or belief"
src_20260716_nso_youth,Nepal National Statistics Office,Adolescents and Youth in Nepal,https://nsonepal.gov.np/content/13374/adolescents-and-youth-in-nepal/,government,2021 census analysis,2026-07-16,active,"2,190,592 Nepalis abroad and age-specific diaspora context","Destination percentages cited in report apply to specified younger cohort not all diaspora"
src_20260716_pew_hindu,Pew Research Center,How the global religious landscape changed from 2010 to 2020,https://www.pewresearch.org/religion/2025/06/09/how-the-global-religious-landscape-changed-from-2010-to-2020/,research,2025-06-09,2026-07-16,active,"About 1.2B Hindus in 2020 with concentration in Asia-Pacific and India","Population affiliation does not equal astrology demand"
src_20260716_play_astrotalk,Google Play,Astrotalk Talk to Astrologer,https://play.google.com/store/apps/details?id=com.astrotalk&hl=en_US&gl=US,app_store,live,2026-07-16,active,"100M+ install bucket category model and visible review themes","Counts and ratings change; review observations are sampled not systematic"
src_20260716_play_astrosage,Google Play,AstroSage Kundli AI Astrology,https://play.google.com/store/apps/details?id=com.ojassoft.astrosage&hl=en_US&gl=US,app_store,live,2026-07-16,active,"50M+ install bucket Vedic feature breadth and visible review themes","Counts and ratings change; review observations are sampled not systematic"
src_20260716_play_hamropatro,Google Play,Hamro Patro Nepali Calendar,https://play.google.com/store/apps/details?id=com.hamropatro&hl=en,app_store,live,2026-07-16,active,"10M+ install bucket and Nepal super-app feature positioning","Storefront-specific dynamic listing"
src_20260716_play_nepalipatro,Google Play,Nepali Patro Nepali Calendar,https://play.google.com/store/apps/details?id=np.com.nepalipatro&hl=en,app_store,live,2026-07-16,active,"10M+ install bucket and cultural bridge positioning","Storefront-specific dynamic listing"
src_20260716_appstore_costar,Apple App Store,Co-Star Personalized Astrology,https://apps.apple.com/us/app/co-star-personalized-astrology/id1264782561,app_store,live,2026-07-16,active,"Western identity friendship and compatibility model with rating-volume signal","US storefront and dynamic ratings"
src_20260716_appstore_chani,Apple App Store,CHANI Your Astrology Guide,https://apps.apple.com/us/app/chani-your-astrology-guide/id1532791252,app_store,live,2026-07-16,active,"Wellness audio ritual and subscription model with rating-volume signal","US storefront and dynamic ratings"
src_20260716_appstore_nebula,Apple App Store,Nebula Spiritual Guidance,https://apps.apple.com/us/app/nebula-spiritual-guidance/id1459969523,app_store,live,2026-07-16,active,"Broad spiritual compatibility and chat model with rating-volume signal","US storefront and dynamic ratings"
src_20260716_tiktok_creative,TikTok for Business,Creative best practices,https://ads.us.tiktok.com/help/article/creative-best-practices?lang=en,platform_guidance,live,2026-07-16,active,"9:16 people sound native style proposition by 3s hook by 6s captions CTA and diverse creatives","Guidance can change and is not a guarantee of performance"
src_20260716_tiktok_specs,TikTok for Business,Video ads specifications,https://ads.us.tiktok.com/help/article/video-ads-specifications?lang=en,platform_specification,live,2026-07-16,active,"Current technical video requirements","Recheck at export and upload time"
src_20260716_meta_reels,Meta for Business,Instagram Reels ads guide,https://www.facebook.com/business/ads-guide/update/video/instagram-reels,platform_guidance,live,2026-07-16,active,"Fullscreen vertical sound captions and safe-zone guidance","Preview current live interface because UI chrome can change"
src_20260716_tiktok_misleading,TikTok for Business,Misleading and false content policy,https://ads.us.tiktok.com/help/article/tiktok-ads-policy-misleading-and-false-content?lang=en,platform_policy,2026-04,2026-07-16,active,"No exaggerated absolute outcomes and AI-generated content disclosure requirement","Market and placement enforcement may vary"
src_20260716_tiktok_horoscope,TikTok for Business,Other products and services policy,https://ads.us.tiktok.com/help/article/tiktok-ads-policy-other-products-and-services?lang=en,platform_policy,2026-03,2026-07-16,active,"Horoscope fortune-telling market restrictions and no exact or guaranteed predictions","Nepal and India absent from accessed allow lists; direct eligibility confirmation required"
src_20260716_meta_standards,Meta,Advertising Standards,https://transparency.meta.com/policies/ad-standards/,platform_policy,live,2026-07-16,active,"No deception and no assertion or implication of sensitive personal attributes","Review current subsection and placement before spend"
src_20260716_yt_astrotalk_channel,AstroTalk,Official YouTube Shorts channel,https://www.youtube.com/@astrotalk_app/shorts,official_social_account,live,2026-07-16,active,"About 121K subscribers roughly 1.7K videos and visible current Shorts catalog","Channel and view counts change; volume does not prove creative effectiveness"
src_20260716_yt_astrotalk_navratri,AstroTalk,Gupt Navratri 2026 July three remedies,https://www.youtube.com/shorts/GSm7bx39hac,official_social_creative,2026-07-14,2026-07-16,active,"69 seconds 21341 views 625 likes plus observed numbered dated hook and early visual treatment","Public signals only; no retention spend installs or causal attribution; remedy and outcome framing is not approved for reuse"
src_20260716_yt_astrotalk_jupiter,AstroTalk,Jupiter combust five signs,https://www.youtube.com/shorts/J-SXmdUmuBQ,official_social_creative,2026-07-14,2026-07-16,active,"67 seconds 22360 views 369 likes plus dated list and caution hook","Public signals only; no retention spend installs or causal attribution; fear framing is not approved for reuse"
src_20260716_yt_astrotalk_angry,AstroTalk,Five angriest zodiac signs,https://www.youtube.com/shorts/YZNymOXuxJE,official_social_creative,2026-07-11,2026-07-16,active,"81 seconds 11794 views 136 likes and observed persistent headline host captions and first-25-second B-roll pattern","Public signals only; no retention spend installs or causal attribution; negative labels are not approved for reuse"
src_20260716_yt_astrotalk_stubborn,AstroTalk,Five most stubborn zodiac signs,https://www.youtube.com/shorts/YO8jKx7fbqY,official_social_creative,2026-07-13,2026-07-16,active,"78 seconds 5816 views 101 likes and repeated ranked identity format","Public signals only; no retention spend installs or causal attribution; topic and distribution differ"
src_20260716_yt_astrotalk_snake,AstroTalk,Black snake dream good or bad,https://www.youtube.com/shorts/qZS2QRxi6I4,official_social_creative,2026-07-06,2026-07-16,active,"27 seconds 7853 views 50 likes and binary curiosity hook with subscribe CTA in description","Public signals only; no retention spend installs or causal attribution; symbolism must not be presented as certainty"
src_20260716_yt_astrotalk_venus,AstroTalk,Venus transit love secrets,https://www.youtube.com/shorts/e5dpyeS_05A,official_social_creative,2026-07-03,2026-07-16,active,"57 seconds 14215 views 206 likes and current-transit relationship framing","Public signals only; no retention spend installs or causal attribution"
src_20260716_yt_astrotalk_moolank4,AstroTalk,Everything you need to know about Moolank 4,https://www.youtube.com/shorts/xrRFJnFTjjs,official_social_creative,2025-06-10,2026-07-16,active,"40 seconds 2652 views 49 likes and one-input multi-domain guide promise","Older creative; public signals only; no retention spend installs or causal attribution"
src_20260716_yt_nepalipatro_reminders,Nepali Patro,Special-date reminder product Short,https://www.youtube.com/shorts/zmjdZCzED5w,official_social_creative,2025-05-30,2026-07-16,active,"12 seconds 51007 views 420 likes and observed phone notification app-UI end-card sequence","Public signals only; no retention spend installs or causal attribution; one Nepal example cannot define a market-wide style"
src_20260716_meta_ad_library_astrotalk,Meta,Ad Library search for Astrotalk,https://www.facebook.com/ads/library/?active_status=all&ad_type=all&country=ALL&q=Astrotalk&search_type=keyword_unordered&media_type=all,platform_ad_library,live,2026-07-16,broken,"Attempted current public ad observation","HTTP 403 in required headless browser; no current Meta creative or performance claim was derived"
src_20260716_tiktok_cc_astrology_np,TikTok for Business,Creative Center Top Ads astrology Nepal search,https://ads.tiktok.com/business/creativecenter/inspiration/topads/pc/en?region=NP&keyword=astrology,platform_ad_library,live,2026-07-16,broken,"Attempted current Nepal astrology ad observation","HTTP 403 in required headless browser; no current TikTok creative or performance claim was derived"
